vid,ceres_tag,koala_id,date_time,lat,lon,accuracy,temperature,accel,accel_cat,year,month,day,hour,min,sec,duration_s,distance_m,avg_speed,total_dist
2214B1497,0-3707553,Laxmi,2024-05-10T05:45:31.000Z,-27.743332,151.500434,<= 5m,30,360,360,2024,5,10,5,45,31,22443,4.163986922,0.000185536,15182.06853
2214B1497,0-3707553,Laxmi,2024-05-10T12:02:27.000Z,-27.743364,151.500477,<= 5m,20,312,312,2024,5,10,12,2,27,22616,5.528849202,0.000244466,15187.59738
2214B1497,0-3707553,Laxmi,2024-05-10T18:20:26.000Z,-27.743461,151.500456,<= 5m,15,336,336,2024,5,10,18,20,26,22679,10.98164337,0.000484221,15198.57902
2214B1497,0-3707553,Laxmi,2024-05-11T00:35:00.000Z,-27.743482,151.500434,<= 5m,25,360,360,2024,5,11,0,35,0,22474,3.185488329,0.000141741,15201.76451
2214B1497,0-3707553,Laxmi,2024-05-11T06:50:37.000Z,-27.743471,151.500413,<= 5m,20,360,360,2024,5,11,6,50,37,22537,2.403454129,0.000106645,15204.16797
2214B1497,0-3707553,Laxmi,2024-05-11T12:58:56.000Z,-27.743353,151.500456,<= 5m,15,312,312,2024,5,11,12,58,56,22099,13.78589024,0.000623824,15217.95386
2214B1497,0-3707553,Laxmi,2024-05-11T19:06:42.000Z,-27.743386,151.500456,<= 5m,20,360,360,2024,5,11,19,6,42,22066,3.669290714,0.000166287,15221.62315
2214B1497,0-3707553,Laxmi,2024-05-12T01:24:23.000Z,-27.743343,151.500477,<= 5m,20,336,336,2024,5,12,1,24,23,22661,5.209094075,0.00022987,15226.83224
2214B1497,0-3707553,Laxmi,2024-05-12T07:32:57.000Z,-27.743332,151.500477,<= 5m,20,264,264,2024,5,12,7,32,57,22114,1.223096905,0.0000553,15228.05534
2214B1497,0-3707553,Laxmi,2024-05-12T13:37:52.000Z,-27.743353,151.500477,<= 5m,15,288,288,2024,5,12,13,37,52,21895,2.333056694,0.000106557,15230.3884
2214B1497,0-3707553,Laxmi,2024-05-12T19:53:40.000Z,-27.743439,151.500413,<= 5m,10,336,336,2024,5,12,19,53,40,22548,11.44929155,0.000507774,15241.83769
2214B1497,0-3707553,Laxmi,2024-05-13T02:07:12.000Z,-27.743461,151.500456,<= 5m,20,360,360,2024,5,13,2,7,12,22412,4.887780415,0.000218088,15246.72547
2214B1497,0-3707553,Laxmi,2024-05-13T08:10:58.000Z,-27.743418,151.500413,<= 5m,15,336,336,2024,5,13,8,10,58,21826,6.385106143,0.000292546,15253.11057
2214B1497,0-3707553,Laxmi,2024-05-13T20:23:25.000Z,-27.743353,151.500542,<= 5m,10,192,192,2024,5,13,20,23,25,43947,14.60761558,0.000332392,15267.71819
2214B1497,0-3707553,Laxmi,2024-05-14T02:39:24.000Z,-27.743321,151.500606,<= 5m,25,264,264,2024,5,14,2,39,24,22559,7.233447584,0.000320646,15274.95164
2214B1497,0-3707553,Laxmi,2024-05-14T09:00:20.000Z,-27.743257,151.500585,<= 5m,20,264,264,2024,5,14,9,0,20,22856,7.410679787,0.000324233,15282.36232
2214B1497,0-3707553,Laxmi,2024-05-14T14:59:29.000Z,-27.743289,151.500585,<= 5m,15,288,288,2024,5,14,14,59,29,21549,3.559585946,0.000165186,15285.9219
2214B1497,0-3707553,Laxmi,2024-05-14T21:12:56.000Z,-27.743289,151.500606,<= 5m,15,360,360,2024,5,14,21,12,56,22407,2.066788298,0.0000922,15287.98869
2214B1497,0-3707553,Laxmi,2024-05-15T03:27:34.000Z,-27.743235,151.500606,<= 5m,30,336,336,2024,5,15,3,27,34,22478,6.003946569,0.000267103,15293.99264
2214B1497,0-3707553,Laxmi,2024-05-15T09:34:27.000Z,-27.743289,151.500585,<= 5m,20,360,360,2024,5,15,9,34,27,22013,6.34972348,0.000288453,15300.34236
2214B1497,0-3707553,Laxmi,2024-05-15T15:41:27.000Z,-27.743332,151.500627,<= 5m,15,336,336,2024,5,15,15,41,27,22020,6.319848957,0.000287005,15306.66221
2214B1497,0-3707553,Laxmi,2024-05-15T21:50:58.000Z,-27.743278,151.500606,<= 5m,20,336,336,2024,5,15,21,50,58,22171,6.34972348,0.000286398,15313.01193
2214B1497,0-3707553,Laxmi,2024-05-16T03:53:35.000Z,-27.743321,151.500585,<= 5m,20,336,336,2024,5,16,3,53,35,21757,5.209094075,0.000239422,15318.22103
2214B1497,0-3707553,Laxmi,2024-05-16T10:10:28.000Z,-27.743321,151.500585,<= 5m,15,312,312,2024,5,16,10,10,28,22613,0,0,15318.22103
2214B1497,0-3707553,Laxmi,2024-05-16T16:38:02.000Z,-27.743321,151.500627,<= 5m,15,360,360,2024,5,16,16,38,2,23254,4.135756177,0.000177851,15322.35678
2214B1497,0-3707553,Laxmi,2024-05-16T22:31:57.000Z,-27.74331,151.500649,<= 5m,20,360,360,2024,5,16,22,31,57,21235,2.48819946,0.000117174,15324.84498
2214B1497,0-3707553,Laxmi,2024-05-17T04:33:59.000Z,-27.743321,151.500606,<= 5m,25,312,312,2024,5,17,4,33,59,21722,4.405849648,0.000202829,15329.25083
2214B1497,0-3707553,Laxmi,2024-05-17T10:37:01.000Z,-27.743289,151.50052,<= 5m,15,264,264,2024,5,17,10,37,1,21782,9.180346473,0.000421465,15338.43118
2214B1497,0-3707553,Laxmi,2024-05-17T16:38:16.000Z,-27.743343,151.500606,<= 5m,15,360,360,2024,5,17,16,38,16,21675,10.37615032,0.000478715,15348.80733
2214B1497,0-3707553,Laxmi,2024-05-17T22:55:27.000Z,-27.743386,151.500627,<= 5m,20,360,360,2024,5,17,22,55,27,22631,5.209094075,0.000230175,15354.01642
2214B1497,0-3707553,Laxmi,2024-05-18T05:22:09.000Z,-27.743332,151.500606,<= 5m,20,288,288,2024,5,18,5,22,9,23202,6.34972348,0.000273671,15360.36615
2214B1497,0-3707553,Laxmi,2024-05-18T11:25:33.000Z,-27.7433,151.500585,<= 5m,15,288,288,2024,5,18,11,25,33,21804,4.113908395,0.000188677,15364.48006
2214B1497,0-3707553,Laxmi,2024-05-18T17:23:52.000Z,-27.745746,151.500177,<= 5m,10,336,336,2024,5,18,17,23,52,21499,274.9173305,0.012787447,15639.39739
2214B1497,0-3707553,Laxmi,2024-05-18T23:53:03.000Z,-27.745735,151.500198,<= 5m,15,240,240,2024,5,18,23,53,3,23351,2.401578628,0.000102847,15641.79897
2214B1497,0-3707553,Laxmi,2024-05-19T05:51:18.000Z,-27.745735,151.500198,<= 5m,20,360,360,2024,5,19,5,51,18,21495,0,0,15641.79897
2214B1497,0-3707553,Laxmi,2024-05-19T18:19:12.000Z,-27.745757,151.500113,<= 5m,10,336,336,2024,5,19,18,19,12,22634,8.364146214,0.000369539,15652.60931
2214B1497,0-3707553,Laxmi,2024-05-20T00:25:53.000Z,-27.745703,151.500198,<= 5m,20,360,360,2024,5,20,0,25,53,22001,10.29637451,0.000467996,15662.90568
2214B1497,0-3707553,Laxmi,2024-05-20T06:37:07.000Z,-27.745778,151.500155,<= 5m,20,336,336,2024,5,20,6,37,7,22274,9.351520214,0.00041984,15672.2572
2214B1497,0-3707553,Laxmi,2024-05-20T12:38:28.000Z,-27.745757,151.500155,<= 5m,10,312,312,2024,5,20,12,38,28,21681,2.333056694,0.000107608,15674.59026
2214B1497,0-3707553,Laxmi,2024-05-20T18:43:00.000Z,-27.745767,151.500134,<= 5m,10,360,360,2024,5,20,18,43,0,21872,2.346537117,0.000107285,15676.93679
2214B1497,0-3707553,Laxmi,2024-05-21T00:45:12.000Z,-27.74581,151.500177,<= 5m,20,336,336,2024,5,21,0,45,12,21732,6.385106143,0.000293811,15683.3219
2214B1497,0-3707553,Laxmi,2024-05-21T06:48:58.000Z,-27.745789,151.500134,<= 5m,20,336,336,2024,5,21,6,48,58,21826,4.833083758,0.000221437,15688.15498
2214B1497,0-3707553,Laxmi,2024-05-21T12:57:30.000Z,-27.745789,151.500113,<= 5m,15,336,336,2024,5,21,12,57,30,22112,2.06460699,0.0000934,15690.21959
2214B1497,0-3707553,Laxmi,2024-05-21T19:03:58.000Z,-27.746025,151.500091,<= 5m,10,336,336,2024,5,21,19,3,58,21988,26.32971881,0.001197459,15716.54931
2214B1497,0-3707553,Laxmi,2024-05-22T01:05:28.000Z,-27.746025,151.50007,<= 5m,25,312,312,2024,5,22,1,5,28,21690,2.066788298,0.0000953,15718.6161
2214B1497,0-3707553,Laxmi,2024-05-22T07:15:30.000Z,-27.746036,151.500048,<= 5m,20,360,360,2024,5,22,7,15,30,22202,2.484574987,0.000111908,15721.10067
2214B1497,0-3707553,Laxmi,2024-05-22T13:16:46.000Z,-27.748492,151.499662,<= 5m,15,240,240,2024,5,22,13,16,46,21676,275.7105977,0.012719625,15996.81127
2214B1497,0-3707553,Laxmi,2024-05-22T19:26:11.000Z,-27.748428,151.499705,<= 5m,10,360,360,2024,5,22,19,26,11,22165,8.279135368,0.000373523,16005.09041
2214B1497,0-3707553,Laxmi,2024-05-23T01:30:49.000Z,-27.748503,151.499705,<= 5m,25,336,336,2024,5,23,1,30,49,21878,8.338787995,0.000381149,16013.42919
2214B1497,0-3707553,Laxmi,2024-05-23T07:40:08.000Z,-27.748492,151.49964,<= 5m,20,360,360,2024,5,23,7,40,8,22159,6.512275792,0.000293889,16019.94147
2214B1497,0-3707553,Laxmi,2024-05-23T19:52:46.000Z,-27.748514,151.499705,<= 5m,10,360,360,2024,5,23,19,52,46,21618,2.486387884,0.000115015,16028.02957
2214B1497,0-3707553,Laxmi,2024-05-24T01:55:18.000Z,-27.748546,151.499662,<= 5m,25,336,336,2024,5,24,1,55,18,21752,5.528034158,0.000254139,16033.55761
2214B1497,0-3707553,Laxmi,2024-05-24T08:04:58.000Z,-27.748546,151.49964,<= 5m,20,312,312,2024,5,24,8,4,58,22180,2.162671225,0.0000975,16035.72028
2214B1497,0-3707553,Laxmi,2024-05-24T14:08:58.000Z,-27.74846,151.499705,<= 5m,15,312,312,2024,5,24,14,8,58,21840,11.50386558,0.000526734,16047.22415
2214B1497,0-3707553,Laxmi,2024-05-24T20:12:05.000Z,-27.748621,151.49964,<= 5m,15,336,336,2024,5,24,20,12,5,21787,19.00986398,0.000872532,16066.23401
2214B1497,0-3707553,Laxmi,2024-05-25T02:15:06.000Z,-27.748514,151.499683,<= 5m,20,360,360,2024,5,25,2,15,6,21781,12.62685776,0.000579719,16078.86087
2214B1497,0-3707553,Laxmi,2024-05-25T08:28:20.000Z,-27.748578,151.499619,<= 5m,20,288,288,2024,5,25,8,28,20,22394,9.502561386,0.000424335,16088.36343
2214B1497,0-3707553,Laxmi,2024-05-25T14:38:26.000Z,-27.74846,151.499662,<= 5m,15,288,288,2024,5,25,14,38,26,22206,13.78589024,0.000620818,16102.14932
2214B1497,0-3707553,Laxmi,2024-05-25T20:55:26.000Z,-27.74964,151.499447,<= 5m,15,336,336,2024,5,25,20,55,26,22620,132.8984796,0.005875264,16235.0478
2214B1497,0-3707553,Laxmi,2024-05-26T03:06:57.000Z,-27.749587,151.49949,<= 5m,25,288,288,2024,5,26,3,6,57,22291,7.254596242,0.00032545,16242.3024
2214B1497,0-3707553,Laxmi,2024-05-26T09:27:04.000Z,-27.749619,151.499469,<= 5m,20,336,336,2024,5,26,9,27,4,22807,4.113908395,0.000180379,16246.4163
2214B1497,0-3707553,Laxmi,2024-05-26T15:21:21.000Z,-27.749662,151.499447,<= 5m,15,336,336,2024,5,26,15,21,21,21257,5.248733742,0.000246918,16251.66504
2214B1497,0-3707553,Laxmi,2024-05-26T21:31:35.000Z,-27.749619,151.499447,<= 5m,15,336,336,2024,5,26,21,31,35,22214,4.78153189,0.000215249,16256.44657
2214B1497,0-3707553,Laxmi,2024-05-27T03:35:30.000Z,-27.749651,151.499512,<= 5m,25,360,360,2024,5,27,3,35,30,21835,7.318906911,0.000335192,16263.76548
2214B1497,0-3707553,Laxmi,2024-05-27T09:37:11.000Z,-27.74963,151.499469,<= 5m,20,312,312,2024,5,27,9,37,11,21701,4.833083758,0.000222712,16268.59856
2214B1497,0-3707553,Laxmi,2024-05-27T15:51:24.000Z,-27.74964,151.49949,<= 5m,15,312,312,2024,5,27,15,51,24,22453,2.348456575,0.000104594,16270.94702
2214B1497,0-3707553,Laxmi,2024-05-27T21:52:58.000Z,-27.74964,151.499512,<= 5m,15,336,336,2024,5,27,21,52,58,21694,2.164753721,0.0000998,16273.11177
2214B1497,0-3707553,Laxmi,2024-05-28T03:55:57.000Z,-27.749619,151.49949,<= 5m,25,312,312,2024,5,28,3,55,57,21779,3.1840735,0.000146199,16276.29584
2214B1497,0-3707553,Laxmi,2024-05-28T09:59:26.000Z,-27.749716,151.499447,<= 5m,20,336,336,2024,5,28,9,59,26,21809,11.585828,0.000531241,16287.88167
2214B1497,0-3707553,Laxmi,2024-05-28T16:22:00.000Z,-27.74963,151.499469,<= 5m,15,288,288,2024,5,28,16,22,0,22954,9.804556885,0.000427139,16297.68623
2214B1497,0-3707553,Laxmi,2024-05-28T22:29:41.000Z,-27.749716,151.499447,<= 5m,15,336,336,2024,5,28,22,29,41,22061,9.804556885,0.000444429,16307.49079
2214B1497,0-3707553,Laxmi,2024-05-29T04:43:49.000Z,-27.749576,151.499533,<= 5m,20,312,312,2024,5,29,4,43,49,22448,17.71774704,0.00078928,16325.20853
2214B1497,0-3707553,Laxmi,2024-05-29T10:48:14.000Z,-27.74963,151.499426,<= 5m,15,312,312,2024,5,29,10,48,14,21865,12.12068787,0.000554342,16337.32922
2214B1497,0-3707553,Laxmi,2024-05-29T17:02:16.000Z,-27.749683,151.499469,<= 5m,15,336,336,2024,5,29,17,2,16,22442,7.255217328,0.000323287,16344.58444
2214B1497,0-3707553,Laxmi,2024-05-29T23:16:57.000Z,-27.749694,151.49949,<= 5m,20,360,360,2024,5,29,23,16,57,22481,2.401578628,0.000106827,16346.98602
2214B1497,0-3707553,Laxmi,2024-05-30T05:28:56.000Z,-27.74964,151.49949,<= 5m,20,288,288,2024,5,30,5,28,56,22319,6.003946569,0.000269006,16352.98996
2214B1497,0-3707553,Laxmi,2024-05-30T11:30:00.000Z,-27.749726,151.499555,<= 5m,15,312,312,2024,5,30,11,30,0,21664,11.50386558,0.000531013,16364.49383
2214B1497,0-3707553,Laxmi,2024-05-30T17:40:27.000Z,-27.749651,151.49949,<= 5m,15,312,312,2024,5,30,17,40,27,22227,10.5094793,0.000472825,16375.00331
2221B0782,0-3709806,Lesa,2023-04-25T03:03:39.000Z,-27.74272084,151.5005851,<= 5m,25,1,Low,2023,4,25,3,3,39,44553,13078.45636,0.293548276,14064.9657
2221B0782,0-3709806,Lesa,2023-04-25T09:21:17.000Z,-27.74279594,151.5004992,<= 5m,20,1,Low,2023,4,25,9,21,17,22658,11.87734818,0.000524201,14076.84305
2221B0782,0-3709806,Lesa,2023-04-25T15:34:00.000Z,-27.74968386,151.4994478,<= 5m,15,4,Medium,2023,4,25,15,34,0,22363,772.8213935,0.034558038,14849.66444
2221B0782,0-3709806,Lesa,2023-04-25T21:39:00.000Z,-27.75159359,151.5090609,<= 5m,20,1,Low,2023,4,25,21,39,0,21900,969.4711524,0.044268089,15819.13559
2221B0782,0-3709806,Lesa,2023-04-26T03:41:07.000Z,-27.7508533,151.5107775,<= 5m,30,1,Low,2023,4,26,3,41,7,21727,187.9035054,0.008648387,16007.0391
2221B0782,0-3709806,Lesa,2023-04-26T10:02:50.000Z,-27.74599314,151.5086102,<= 5m,15,2,Low,2023,4,26,10,2,50,22903,580.9576819,0.025366008,16587.99678
2221B0782,0-3709806,Lesa,2023-04-26T15:55:31.000Z,-27.74513483,151.5023661,<= 5m,15,1,Low,2023,4,26,15,55,31,21161,621.8283798,0.029385586,17209.82516
2221B0782,0-3709806,Lesa,2023-04-26T22:14:27.000Z,-27.74580002,151.5001559,<= 5m,25,1,Low,2023,4,26,22,14,27,22736,229.7221293,0.010103894,17439.54729
2221B0782,0-3709806,Lesa,2023-04-27T04:23:32.000Z,-27.74576783,151.5001559,<= 5m,25,1,Low,2023,4,27,4,23,32,22145,3.578523405,0.000161595,17443.12581
2221B0782,0-3709806,Lesa,2023-04-27T10:24:06.000Z,-27.74573565,151.5001345,<= 5m,20,1,Low,2023,4,27,10,24,6,21634,4.155320967,0.000192074,17447.28113
2221B0782,0-3709806,Lesa,2023-04-27T16:29:41.000Z,-27.74557471,151.5000272,<= 5m,15,1,Low,2023,4,27,16,29,41,21935,20.77660484,0.00094719,17468.05774
2221B0782,0-3709806,Lesa,2023-04-27T22:49:38.000Z,-27.74570346,151.500113,<= 5m,20,1,Low,2023,4,27,22,49,38,22797,16.62128387,0.0007291,17484.67902
2221B0782,0-3709806,Lesa,2023-04-28T04:55:59.000Z,-27.7457571,151.5000916,<= 5m,25,1,Low,2023,4,28,4,55,59,21981,6.328398926,0.000287903,17491.00742
2221B0782,0-3709806,Lesa,2023-04-28T11:13:16.000Z,-27.7457571,151.5000916,<= 5m,15,1,Low,2023,4,28,11,13,16,22637,0,0,17491.00742
2221B0782,0-3709806,Lesa,2023-04-28T17:14:50.000Z,-27.74574637,151.5001345,<= 5m,25,1,Low,2023,4,28,17,14,50,21694,4.388429079,0.000202288,17495.39585
2221B0782,0-3709806,Lesa,2023-04-28T23:30:59.000Z,-27.74574637,151.5000916,<= 5m,20,1,Low,2023,4,28,23,30,59,22569,4.223084002,0.000187119,17499.61893
2221B0782,0-3709806,Lesa,2023-04-29T05:47:24.000Z,-27.74573565,151.5000701,<= 5m,25,1,Low,2023,4,29,5,47,24,22585,2.425847042,0.00010741,17502.04478
2221B0782,0-3709806,Lesa,2023-04-29T11:57:25.000Z,-27.74573565,151.5002203,<= 5m,15,1,Low,2023,4,29,11,57,25,22201,14.78117506,0.000665789,17516.82596
2221B0782,0-3709806,Lesa,2023-04-29T18:11:41.000Z,-27.7457571,151.5001559,<= 5m,25,1,Low,2023,4,29,18,11,41,22456,6.769433116,0.000301453,17523.59539
2221B0782,0-3709806,Lesa,2023-04-30T00:25:20.000Z,-27.74572492,151.5001345,<= 5m,15,1,Low,2023,4,30,0,25,20,22419,4.155320967,0.000185348,17527.75071
2221B0782,0-3709806,Lesa,2023-04-30T06:26:51.000Z,-27.74571419,151.500113,<= 5m,20,1,Low,2023,4,30,6,26,51,21691,2.425847042,0.000111837,17530.17656
2221B0782,0-3709806,Lesa,2023-04-30T12:29:03.000Z,-27.745682,151.5001559,<= 5m,10,1,Low,2023,4,30,12,29,3,21732,5.536179196,0.000254748,17535.71274
2221B0782,0-3709806,Lesa,2023-04-30T18:40:17.000Z,-27.74454474,151.5003705,<= 5m,15,1,Low,2023,4,30,18,40,17,22274,128.2019395,0.005755677,17663.91468
2221B0782,0-3709806,Lesa,2023-05-01T01:01:15.000Z,-27.74453402,151.500349,<= 5m,30,1,Low,2023,5,1,1,1,15,22858,2.423988867,0.000106046,17666.33866
2221B0782,0-3709806,Lesa,2023-05-01T07:11:31.000Z,-27.74454474,151.500349,<= 5m,20,1,Low,2023,5,1,7,11,31,22216,1.189478644,0.0000535,17667.52814
2221B0782,0-3709806,Lesa,2023-05-01T13:18:57.000Z,-27.74457693,151.5003276,<= 5m,10,1,Low,2023,5,1,13,18,57,22046,4.155320967,0.000188484,17671.68346
2221B0782,0-3709806,Lesa,2023-05-01T21:05:30.000Z,-27.74282813,151.5006495,<= 5m,20,0,None,2023,5,1,21,5,30,27993,197.0111611,0.007037872,17868.69462
2221B0782,0-3709806,Lesa,2023-05-02T03:13:52.000Z,-27.74284959,151.500628,<= 5m,25,1,Low,2023,5,2,3,13,52,22102,3.186902531,0.000144191,17871.88153
2221B0782,0-3709806,Lesa,2023-05-02T09:21:44.000Z,-27.74280667,151.5005636,<= 5m,20,1,Low,2023,5,2,9,21,44,22072,7.930552093,0.000359304,17879.81208
2221B0782,0-3709806,Lesa,2023-05-02T15:38:23.000Z,-27.74278522,151.5005207,<= 5m,15,1,Low,2023,5,2,15,38,23,22599,4.849836265,0.000214604,17884.66192
2221B0782,0-3709806,Lesa,2023-05-02T21:39:29.000Z,-27.7405107,151.5010142,<= 5m,15,1,Low,2023,5,2,21,39,29,21666,257.5233995,0.011886061,18142.18532
2221B0782,0-3709806,Lesa,2023-05-03T03:54:29.000Z,-27.74053216,151.5010142,<= 5m,25,1,Low,2023,5,3,3,54,29,22500,2.384632742,0.000105984,18144.56995
2221B0782,0-3709806,Lesa,2023-05-03T10:02:44.000Z,-27.74053216,151.5010786,<= 5m,15,1,Low,2023,5,3,10,2,44,22095,6.334092494,0.000286675,18150.90404
2221B0782,0-3709806,Lesa,2023-05-03T16:15:16.000Z,-27.74007082,151.5010142,<= 5m,10,1,Low,2023,5,3,16,15,16,22352,51.68583808,0.002312359,18202.58988
2221B0782,0-3709806,Lesa,2023-05-04T05:20:29.000Z,-27.74007082,151.5009284,<= 5m,30,1,Low,2023,5,4,5,20,29,47113,8.446168004,0.000179275,18211.03605
2221B0782,0-3709806,Lesa,2023-05-04T11:25:31.000Z,-27.74004936,151.5010142,<= 5m,15,1,Low,2023,5,4,11,25,31,21902,8.776858157,0.000400733,18219.8129
2221B0782,0-3709806,Lesa,2023-05-04T17:29:05.000Z,-27.74047852,151.5010571,<= 5m,10,1,Low,2023,5,4,17,29,5,21814,47.90400692,0.002196021,18267.71691
2221B0782,0-3709806,Lesa,2023-05-04T23:30:06.000Z,-27.74053216,151.5010357,<= 5m,25,1,Low,2023,5,4,23,30,6,21661,6.32768687,0.000292123,18274.0446
2221B0782,0-3709806,Lesa,2023-05-05T05:32:07.000Z,-27.74053216,151.5010571,<= 5m,30,1,Low,2023,5,5,5,32,7,21721,2.109940933,0.0000971,18276.15454
2221B0782,0-3709806,Lesa,2023-05-05T11:43:40.000Z,-27.7405107,151.5010357,<= 5m,20,1,Low,2023,5,5,11,43,40,22293,3.185488329,0.000142892,18279.34003
2221B0782,0-3709806,Lesa,2023-05-05T17:53:46.000Z,-27.7409184,151.5009284,<= 5m,10,1,Low,2023,5,5,17,53,46,22206,46.5448189,0.002096047,18325.88485
2221B0782,0-3709806,Lesa,2023-05-06T00:08:03.000Z,-27.74132609,151.5009499,<= 5m,30,1,Low,2023,5,6,0,8,3,22457,45.38066244,0.00202078,18371.26551
2221B0782,0-3709806,Lesa,2023-05-06T06:15:33.000Z,-27.74132609,151.5009069,<= 5m,25,1,Low,2023,5,6,6,15,33,22050,4.223084002,0.000191523,18375.48859
2221B0782,0-3709806,Lesa,2023-05-06T18:26:28.000Z,-27.74131536,151.5009499,<= 5m,15,1,Low,2023,5,6,18,26,28,43855,4.388429079,0.000100067,18379.87702
2221B0782,0-3709806,Lesa,2023-05-07T00:31:14.000Z,-27.74143338,151.5009284,<= 5m,25,1,Low,2023,5,7,0,31,14,21886,13.29131935,0.000607298,18393.16834
2221B0782,0-3709806,Lesa,2023-05-07T06:49:51.000Z,-27.74136901,151.5009499,<= 5m,20,1,Low,2023,5,7,6,49,51,22717,7.462787245,0.000328511,18400.63113
2221B0782,0-3709806,Lesa,2023-05-07T13:08:19.000Z,-27.74134755,151.5008855,<= 5m,10,1,Low,2023,5,7,13,8,19,22708,6.769433116,0.000298108,18407.40056
2221B0782,0-3709806,Lesa,2023-05-07T21:33:02.000Z,-27.7414012,151.5009713,<= 5m,10,1,Low,2023,5,7,21,33,2,30283,10.34004412,0.000341447,18417.74061
2221B0782,0-3709806,Lesa,2023-05-08T03:41:23.000Z,-27.74135828,151.5009069,<= 5m,15,1,Low,2023,5,8,3,41,23,22101,7.931120245,0.000358858,18425.67173
2221B0782,0-3709806,Lesa,2023-05-08T09:55:44.000Z,-27.74134755,151.5009499,<= 5m,10,1,Low,2023,5,8,9,55,44,22461,4.389455732,0.000195426,18430.06118
2221B0782,0-3709806,Lesa,2023-05-08T20:55:24.000Z,-27.74052143,151.5010357,<= 5m,5,1,Low,2023,5,8,20,55,24,39580,92.24346353,0.002330557,18522.30465
2221B0782,0-3709806,Lesa,2023-05-09T03:05:52.000Z,-27.74044633,151.5010142,<= 5m,20,1,Low,2023,5,9,3,5,52,22228,8.613100286,0.000387489,18530.91775
2221B0782,0-3709806,Lesa,2023-05-09T09:06:16.000Z,-27.74052143,151.5010571,<= 5m,15,1,Low,2023,5,9,9,6,16,21624,9.357782017,0.00043275,18540.27553
2221B0782,0-3709806,Lesa,2023-05-09T15:17:40.000Z,-27.74047852,151.5010357,<= 5m,10,1,Low,2023,5,9,15,17,40,22284,5.217737012,0.000234147,18545.49326
2221B0782,0-3709806,Lesa,2023-05-09T21:34:13.000Z,-27.74056435,151.5010786,<= 5m,15,0,None,2023,5,9,21,34,13,22593,10.43633757,0.000461928,18555.9296
2221B0782,0-3709806,Lesa,2023-05-10T03:40:51.000Z,-27.74048924,151.5010571,<= 5m,30,1,Low,2023,5,10,3,40,51,21998,8.614146517,0.000391588,18564.54375
2221B0782,0-3709806,Lesa,2023-05-10T09:42:01.000Z,-27.7405107,151.5010786,<= 5m,15,1,Low,2023,5,10,9,42,1,21670,3.186902531,0.000147065,18567.73065
2221B0782,0-3709806,Lesa,2023-05-10T15:56:54.000Z,-27.74078965,151.5010142,<= 5m,20,1,Low,2023,5,10,15,56,54,22493,31.65651643,0.001407394,18599.38717
2221B0782,0-3709806,Lesa,2023-05-10T21:52:59.000Z,-27.74130464,151.500864,<= 5m,15,1,Low,2023,5,10,21,52,59,21365,59.1379594,0.002767983,18658.52513
2221B0782,0-3709806,Lesa,2023-05-11T03:55:35.000Z,-27.74133682,151.5008855,<= 5m,25,1,Low,2023,5,11,3,55,35,21756,4.1564052,0.000191046,18662.68153
2221B0782,0-3709806,Lesa,2023-05-11T10:02:15.000Z,-27.74132609,151.5009069,<= 5m,15,1,Low,2023,5,11,10,2,15,22000,2.425847042,0.000110266,18665.10738
2221B0782,0-3709806,Lesa,2023-05-11T16:11:06.000Z,-27.74132609,151.5008855,<= 5m,15,1,Low,2023,5,11,16,11,6,22131,2.112075421,0.0000954,18667.21945
2221B0782,0-3709806,Lesa,2023-05-12T04:42:39.000Z,-27.74136901,151.5009069,<= 5m,25,1,Low,2023,5,12,4,42,39,45093,5.217737012,0.000115711,18672.43719
2221B0782,0-3709806,Lesa,2023-05-12T10:45:09.000Z,-27.74128318,151.5007997,<= 5m,15,1,Low,2023,5,12,10,45,9,21750,14.2320131,0.000654345,18686.66921
2221B0782,0-3709806,Lesa,2023-05-12T23:04:44.000Z,-27.74136901,151.5009928,<= 5m,20,1,Low,2023,5,12,23,4,44,44375,21.26617877,0.000479238,18707.93538
2221B0782,0-3709806,Lesa,2023-05-13T05:19:01.000Z,-27.74135828,151.5009713,<= 5m,25,1,Low,2023,5,13,5,19,1,22457,2.425847042,0.000108022,18710.36123
2221B0782,0-3709806,Lesa,2023-05-13T11:33:57.000Z,-27.74133682,151.500864,<= 5m,15,1,Low,2023,5,13,11,33,57,22496,10.82460117,0.000481179,18721.18583
2221B0782,0-3709806,Lesa,2023-05-13T17:39:26.000Z,-27.74139047,151.5009069,<= 5m,25,1,Low,2023,5,13,17,39,26,21929,7.309049793,0.000333305,18728.49488
2221B0782,0-3709806,Lesa,2023-05-13T23:59:19.000Z,-27.74129391,151.5009499,<= 5m,20,1,Low,2023,5,13,23,59,19,22793,11.53711099,0.000506169,18740.03199
2221B0782,0-3709806,Lesa,2023-05-14T05:58:47.000Z,-27.74128318,151.5009713,<= 5m,20,1,Low,2023,5,14,5,58,47,21568,2.423988867,0.000112388,18742.45598
2221B0782,0-3709806,Lesa,2023-05-14T12:11:57.000Z,-27.74134755,151.5009069,<= 5m,20,1,Low,2023,5,14,12,11,57,22390,9.558350822,0.000426903,18752.01433
2221B0782,0-3709806,Lesa,2023-05-14T18:28:24.000Z,-27.74142265,151.5009713,<= 5m,15,1,Low,2023,5,14,18,28,24,22587,10.48157361,0.000464053,18762.49591
